datetime,fsym,price_usd,open,high,low,volumefrom,volumeto
2020-08-03 02:00:00+00:00,LTC,57.52,57.25,57.66,57.15,20934.22,1201604.65
2020-08-03 03:00:00+00:00,LTC,57.19,57.52,57.28,57.15,38755.25,2216574.61
2020-08-03 04:00:00+00:00,LTC,57.35,57.19,57.52,57.35,28825.24,1653247.8
2020-08-03 05:00:00+00:00,LTC,57.83,57.35,57.88,57.48,59399.23,3435331.29
2020-08-03 06:00:00+00:00,LTC,57.77,57.83,58.1,57.71,44631.26,2578470.3
2020-08-03 07:00:00+00:00,LTC,57.76,57.77,57.93,57.69,42214.07,2438299.37
2020-08-03 08:00:00+00:00,LTC,57.62,57.76,57.77,57.5,37803.85,2178424.0
2020-08-03 09:00:00+00:00,LTC,57.21,57.61,57.79,57.16,18122.16,1039421.91
2020-08-03 10:00:00+00:00,LTC,57.64,57.17,57.74,57.35,32023.18,1845901.33
2020-08-03 11:00:00+00:00,LTC,58.24,57.64,58.24,57.71,60054.24,3497555.46
2020-08-03 12:00:00+00:00,LTC,58.09,58.24,58.2,57.95,51341.34,2982651.74
2020-08-03 13:00:00+00:00,LTC,58.77,58.08,58.88,58.08,22538.07,1319423.32
2020-08-03 14:00:00+00:00,LTC,58.99,58.78,59.15,58.77,85344.69,5034729.2
2020-08-03 15:00:00+00:00,LTC,58.84,58.99,59.4,58.51,91131.44,5362021.05
2020-08-03 16:00:00+00:00,LTC,58.66,58.86,60.03,58.59,47761.56,2833850.75
2020-08-03 17:00:00+00:00,LTC,59.66,58.66,59.75,59.06,42353.39,2526876.28
2020-08-03 18:00:00+00:00,LTC,59.7,59.66,59.7,59.52,32817.57,1959154.81
2020-08-03 19:00:00+00:00,LTC,59.32,59.71,59.73,58.91,26038.56,1541729.12
2020-08-03 20:00:00+00:00,LTC,58.91,59.32,59.41,58.72,14149.35,835827.01
2020-08-03 21:00:00+00:00,LTC,57.99,58.91,59.15,57.97,33982.76,1985181.41
2020-08-03 22:00:00+00:00,LTC,58.11,57.99,58.63,57.91,22233.58,1296754.09
2020-08-03 23:00:00+00:00,LTC,58.54,58.14,58.58,58.15,51241.6,2999897.35
2020-08-04 00:00:00+00:00,LTC,59.42,58.54,59.44,59.13,49409.04,2935912.79
2020-08-04 01:00:00+00:00,LTC,59.0,59.42,59.24,58.86,41212.14,2431334.49
2020-08-04 02:00:00+00:00,LTC,58.53,59.0,58.84,58.43,43124.04,2524093.88
2020-08-04 03:00:00+00:00,LTC,58.36,58.53,58.52,58.23,36407.74,2124917.04
2020-08-04 04:00:00+00:00,LTC,58.49,58.32,58.49,57.88,31891.66,1850205.13
2020-08-04 05:00:00+00:00,LTC,58.2,58.51,58.37,57.81,56317.76,3277935.93
2020-08-04 06:00:00+00:00,LTC,57.89,58.18,58.2,57.58,21140.86,1222298.36
2020-08-04 07:00:00+00:00,LTC,58.28,57.92,58.36,58.04,34131.51,1989124.02
2020-08-04 08:00:00+00:00,LTC,58.12,58.28,58.28,57.82,52700.75,3063001.91
2020-08-04 09:00:00+00:00,LTC,58.07,58.12,58.17,57.95,48550.72,2819418.61
2020-08-04 10:00:00+00:00,LTC,57.84,58.07,58.01,57.71,46117.2,2667447.0
2020-08-04 11:00:00+00:00,LTC,57.34,57.84,57.65,57.06,80963.19,4642670.81
2020-08-04 12:00:00+00:00,LTC,57.51,57.34,57.6,57.33,48220.43,2773235.16
2020-08-04 13:00:00+00:00,LTC,57.2,57.49,57.52,56.4,37863.53,2152579.41
2020-08-04 14:00:00+00:00,LTC,57.83,57.21,57.98,57.61,38925.89,2251239.51
2020-08-04 15:00:00+00:00,LTC,57.83,57.83,57.88,57.71,26108.15,1509962.25
2020-08-04 16:00:00+00:00,LTC,57.33,57.83,57.69,57.31,37372.97,2142538.34
2020-08-04 17:00:00+00:00,LTC,57.71,57.33,57.89,57.71,23495.75,1355922.85
2020-08-04 18:00:00+00:00,LTC,57.39,57.71,57.57,57.38,20873.4,1197977.67
2020-08-04 19:00:00+00:00,LTC,57.37,57.39,57.46,57.23,31213.83,1790631.92
2020-08-04 20:00:00+00:00,LTC,57.44,57.37,57.66,57.36,16346.03,940288.96
2020-08-04 21:00:00+00:00,LTC,57.87,57.46,57.9,57.44,26327.18,1523466.7
2020-08-04 22:00:00+00:00,LTC,57.87,57.87,57.93,57.64,21298.17,1232516.2
2020-08-04 23:00:00+00:00,LTC,57.63,57.87,57.72,57.56,14264.96,822055.96
2020-08-05 00:00:00+00:00,LTC,57.38,57.63,57.82,57.18,18194.2,1041519.12
2020-08-05 01:00:00+00:00,LTC,57.34,57.42,57.53,57.23,33645.15,1929328.45
2020-08-05 02:00:00+00:00,LTC,57.28,57.34,57.53,57.19,33001.61,1890231.06
2020-08-05 03:00:00+00:00,LTC,57.51,57.28,57.56,57.42,22212.83,1277412.8
2020-08-05 04:00:00+00:00,LTC,57.52,57.51,57.58,57.44,27535.8,1583783.82
2020-08-05 05:00:00+00:00,LTC,57.81,57.52,57.82,57.63,23332.74,1348788.57
2020-08-05 06:00:00+00:00,LTC,58.04,57.81,58.2,57.75,50185.13,2912976.59
2020-08-05 07:00:00+00:00,LTC,57.88,58.04,58.12,57.83,22369.93,1294772.23
2020-08-05 08:00:00+00:00,LTC,57.89,57.88,58.11,57.8,34203.31,1979974.55
2020-08-05 09:00:00+00:00,LTC,58.87,57.89,58.94,58.27,49597.77,2919876.07
2020-08-05 10:00:00+00:00,LTC,58.78,58.87,59.11,58.63,71509.08,4203514.01
2020-08-05 11:00:00+00:00,LTC,59.17,58.78,59.28,59.01,55733.93,3297894.51
2020-08-05 12:00:00+00:00,LTC,59.33,59.17,59.92,59.17,61261.73,3634905.74
2020-08-05 13:00:00+00:00,LTC,59.19,59.32,59.53,59.07,33086.82,1962118.07
2020-08-05 14:00:00+00:00,LTC,58.58,59.23,59.26,58.57,66383.52,3888863.65
2020-08-05 15:00:00+00:00,LTC,58.91,58.58,58.93,58.6,76379.94,4499345.45
2020-08-05 16:00:00+00:00,LTC,58.88,58.87,59.51,58.81,23220.48,1374286.36
2020-08-05 17:00:00+00:00,LTC,59.08,58.86,59.09,58.88,26076.16,1540504.86
2020-08-05 18:00:00+00:00,LTC,59.14,59.08,59.28,58.98,25288.95,1495617.29
2020-08-05 19:00:00+00:00,LTC,59.19,59.14,59.39,59.1,17709.87,1050399.16
2020-08-05 20:00:00+00:00,LTC,59.45,59.19,59.46,59.08,14078.3,835547.13
2020-08-05 21:00:00+00:00,LTC,59.79,59.45,59.81,59.29,28693.58,1708960.92
2020-08-05 22:00:00+00:00,LTC,58.4,59.79,59.84,57.85,51133.16,2992284.27
2020-08-05 23:00:00+00:00,LTC,58.93,58.4,59.03,58.4,21096.74,1240495.48
2020-08-06 00:00:00+00:00,LTC,58.94,58.93,59.13,58.79,26010.64,1534931.15
2020-08-06 01:00:00+00:00,LTC,58.56,58.95,58.7,58.49,39669.03,2322825.95
2020-08-06 02:00:00+00:00,LTC,58.6,58.56,58.74,58.45,21333.76,1250137.75
2020-08-06 03:00:00+00:00,LTC,58.34,58.6,58.48,58.27,18832.54,1098675.96
2020-08-06 04:00:00+00:00,LTC,58.0,58.39,58.4,57.82,18819.82,1092786.47
2020-08-06 05:00:00+00:00,LTC,58.05,58.0,58.19,57.96,34018.9,1974891.99
2020-08-06 06:00:00+00:00,LTC,58.38,58.02,58.4,58.0,8868.38,516613.32
2020-08-06 07:00:00+00:00,LTC,58.26,58.39,58.29,58.15,20158.34,1174335.84
2020-08-06 08:00:00+00:00,LTC,58.67,58.26,58.71,58.57,28027.67,1644410.71
2020-08-06 09:00:00+00:00,LTC,58.43,58.67,58.82,58.43,25322.64,1479489.15
2020-08-06 10:00:00+00:00,LTC,57.95,58.43,58.15,57.91,30132.65,1746159.76
2020-08-06 11:00:00+00:00,LTC,58.16,57.95,58.16,57.98,29673.98,1725776.84
2020-08-06 12:00:00+00:00,LTC,59.04,58.16,59.24,58.49,51807.27,3058750.08
2020-08-06 13:00:00+00:00,LTC,59.62,59.04,59.76,59.4,57899.37,3451885.24
2020-08-06 14:00:00+00:00,LTC,59.09,59.62,59.37,59.0,46587.95,2753079.27
2020-08-06 15:00:00+00:00,LTC,60.48,59.1,60.5,59.1,60310.41,3624912.05
2020-08-06 16:00:00+00:00,LTC,60.18,60.48,60.59,60.07,58591.8,3526314.84
2020-08-06 17:00:00+00:00,LTC,60.24,60.2,60.27,59.78,23019.8,1381925.74
2020-08-06 18:00:00+00:00,LTC,59.92,60.24,60.31,59.35,24233.85,1449657.72
2020-08-06 19:00:00+00:00,LTC,60.07,59.92,60.07,59.77,18248.85,1093782.43
2020-08-06 20:00:00+00:00,LTC,59.67,60.07,60.37,59.41,23435.29,1401343.25
2020-08-06 21:00:00+00:00,LTC,59.23,59.67,59.87,58.56,25417.97,1502612.66
2020-08-06 22:00:00+00:00,LTC,59.33,59.21,59.46,59.04,98114.89,5821631.52
2020-08-06 23:00:00+00:00,LTC,59.09,59.33,59.24,59.04,55388.68,3273015.44
2020-08-07 00:00:00+00:00,LTC,59.39,59.09,59.42,58.9,13353.79,790452.37
2020-08-07 01:00:00+00:00,LTC,59.77,59.39,59.9,59.36,22933.81,1369392.72
2020-08-07 02:00:00+00:00,LTC,60.04,59.77,60.41,59.72,30192.29,1816860.12
2020-08-07 03:00:00+00:00,LTC,59.57,60.01,59.89,59.53,38272.1,2279990.07
2020-08-07 04:00:00+00:00,LTC,59.59,59.59,59.73,59.23,14810.65,881369.33
2020-08-07 05:00:00+00:00,LTC,59.45,59.61,59.59,59.34,24120.95,1433876.65
2020-08-07 06:00:00+00:00,LTC,59.6,59.45,59.78,59.43,24042.92,1433035.76
2020-08-07 07:00:00+00:00,LTC,59.55,59.63,59.63,59.26,16541.34,982413.75
2020-08-07 08:00:00+00:00,LTC,60.13,59.54,60.21,59.47,60430.71,3633436.19
2020-08-07 09:00:00+00:00,LTC,60.46,60.13,60.88,59.92,78375.49,4738848.06
2020-08-07 10:00:00+00:00,LTC,60.3,60.46,60.47,60.19,38879.89,2344281.54
2020-08-07 11:00:00+00:00,LTC,59.77,60.3,60.12,59.65,50655.64,3027756.13
2020-08-07 12:00:00+00:00,LTC,59.89,59.78,60.01,59.32,18421.86,1099640.32
2020-08-07 13:00:00+00:00,LTC,59.79,59.89,59.98,59.65,13959.94,835088.96
2020-08-07 14:00:00+00:00,LTC,58.71,59.79,59.81,58.24,65296.04,3842399.53
2020-08-07 15:00:00+00:00,LTC,58.78,58.73,59.02,58.7,37758.23,2219616.4
2020-08-07 16:00:00+00:00,LTC,58.44,58.76,58.96,58.4,18392.87,1078661.48
2020-08-07 17:00:00+00:00,LTC,57.05,58.44,58.44,55.22,103593.81,5892477.12
2020-08-07 18:00:00+00:00,LTC,56.79,57.05,57.06,55.58,47424.16,2672541.5
2020-08-07 19:00:00+00:00,LTC,57.06,56.79,57.2,56.64,17834.25,1016356.76
2020-08-07 20:00:00+00:00,LTC,57.33,57.06,57.48,56.83,16230.93,928879.11
2020-08-07 21:00:00+00:00,LTC,57.5,57.33,57.51,57.11,7521.81,431051.96
2020-08-07 22:00:00+00:00,LTC,57.36,57.5,57.72,57.34,9426.83,542823.0
2020-08-07 23:00:00+00:00,LTC,57.21,57.36,57.64,57.03,11734.99,672064.68
2020-08-08 00:00:00+00:00,LTC,57.3,57.23,57.4,56.95,26241.37,1503570.64
2020-08-08 01:00:00+00:00,LTC,57.53,57.32,57.65,57.31,9160.22,526240.81
2020-08-08 02:00:00+00:00,LTC,57.29,57.53,57.47,57.06,15992.49,916240.71
2020-08-08 03:00:00+00:00,LTC,56.78,57.29,56.98,56.55,23650.02,1342870.98
2020-08-08 04:00:00+00:00,LTC,56.64,56.78,56.91,56.63,15326.08,868107.86
2020-08-08 05:00:00+00:00,LTC,57.24,56.64,57.48,56.99,22935.16,1312737.93
2020-08-08 06:00:00+00:00,LTC,57.32,57.24,57.32,57.12,10898.55,624729.66
2020-08-08 07:00:00+00:00,LTC,57.22,57.32,57.26,57.11,14414.47,824760.96
2020-08-08 08:00:00+00:00,LTC,56.94,57.22,57.21,56.89,18220.32,1037381.83
2020-08-08 09:00:00+00:00,LTC,57.98,56.94,58.02,56.93,14494.79,837096.72
2020-08-08 10:00:00+00:00,LTC,58.13,58.0,58.26,57.86,28200.21,1639306.51
2020-08-08 11:00:00+00:00,LTC,58.38,58.13,58.47,58.13,11019.57,642607.27
2020-08-08 12:00:00+00:00,LTC,58.32,58.38,58.55,58.08,10533.6,614422.0
2020-08-08 13:00:00+00:00,LTC,57.96,58.32,58.42,57.94,13422.66,780920.19
2020-08-08 14:00:00+00:00,LTC,58.12,57.96,58.16,57.89,8307.77,482401.55
2020-08-08 15:00:00+00:00,LTC,58.18,58.12,58.51,58.12,11108.28,648358.58
2020-08-08 16:00:00+00:00,LTC,57.85,58.18,57.93,57.48,39484.53,2284251.17
2020-08-08 17:00:00+00:00,LTC,57.87,57.85,58.09,57.73,24344.58,1408861.14
2020-08-08 18:00:00+00:00,LTC,57.92,57.87,58.06,57.67,20241.96,1172406.88
2020-08-08 19:00:00+00:00,LTC,57.55,57.92,58.05,57.55,21839.0,1256839.76
2020-08-08 20:00:00+00:00,LTC,57.59,57.6,57.6,57.22,16593.53,952713.92
2020-08-08 21:00:00+00:00,LTC,57.9,57.59,57.9,57.59,14518.16,839330.99
2020-08-08 22:00:00+00:00,LTC,57.96,57.9,58.1,57.86,9156.98,530611.29
2020-08-08 23:00:00+00:00,LTC,58.41,57.96,58.41,57.73,18297.53,1061646.12
2020-08-09 00:00:00+00:00,LTC,58.46,58.41,58.68,58.24,21472.64,1255850.8
2020-08-09 01:00:00+00:00,LTC,58.12,58.46,58.53,57.94,12143.95,707030.46
2020-08-09 02:00:00+00:00,LTC,58.05,58.14,58.26,57.98,13336.99,774249.72
2020-08-09 03:00:00+00:00,LTC,58.07,58.05,58.28,58.03,13133.85,762650.19
2020-08-09 04:00:00+00:00,LTC,57.84,58.07,57.92,57.67,14794.78,855657.97
2020-08-09 05:00:00+00:00,LTC,57.54,57.84,57.96,57.54,8069.82,466337.89
2020-08-09 06:00:00+00:00,LTC,57.6,57.54,57.83,57.54,7761.87,447898.34
2020-08-09 07:00:00+00:00,LTC,57.76,57.59,57.85,57.72,19942.67,1151864.61
2020-08-09 08:00:00+00:00,LTC,57.66,57.76,57.85,57.62,17494.33,1008756.93
2020-08-09 09:00:00+00:00,LTC,57.25,57.67,57.82,57.05,12272.36,705820.52
2020-08-09 10:00:00+00:00,LTC,57.47,57.25,57.47,57.33,13735.26,789322.94
2020-08-09 11:00:00+00:00,LTC,57.76,57.47,57.87,57.44,8726.0,503949.95
2020-08-09 12:00:00+00:00,LTC,57.23,57.76,57.78,57.09,10407.42,596289.75
2020-08-09 13:00:00+00:00,LTC,57.11,57.23,57.43,56.91,12131.74,693630.46
2020-08-09 14:00:00+00:00,LTC,56.5,57.11,57.16,56.17,20181.23,1144655.29
2020-08-09 15:00:00+00:00,LTC,56.62,56.5,56.9,56.36,13716.77,776944.13
2020-08-09 16:00:00+00:00,LTC,56.82,56.62,57.41,56.58,14218.94,810983.05
2020-08-09 17:00:00+00:00,LTC,56.39,56.82,56.85,56.28,13276.94,751241.36
2020-08-09 18:00:00+00:00,LTC,56.91,56.39,56.95,56.35,15085.7,854784.67
2020-08-09 19:00:00+00:00,LTC,56.84,56.91,57.09,56.84,6868.63,391378.93
2020-08-09 20:00:00+00:00,LTC,57.01,56.82,57.1,56.94,12966.56,739172.95
2020-08-09 21:00:00+00:00,LTC,56.97,57.05,57.21,56.87,6331.42,361076.52
2020-08-09 22:00:00+00:00,LTC,56.87,56.96,57.15,56.78,16809.92,955991.62
2020-08-09 23:00:00+00:00,LTC,56.98,56.87,57.06,56.76,18819.69,1072394.75
2020-08-10 00:00:00+00:00,LTC,57.31,56.97,57.44,56.97,17234.55,986937.74
2020-08-10 01:00:00+00:00,LTC,57.8,57.31,58.03,57.7,47415.78,2740473.48
2020-08-10 02:00:00+00:00,LTC,58.37,57.8,58.51,58.09,73573.17,4294810.2
2020-08-10 03:00:00+00:00,LTC,58.26,58.37,58.54,57.97,60921.75,3549448.65
2020-08-10 04:00:00+00:00,LTC,58.08,58.26,58.48,58.03,16034.29,934768.29
2020-08-10 05:00:00+00:00,LTC,58.16,58.09,58.23,58.0,21347.77,1241566.55
2020-08-10 06:00:00+00:00,LTC,58.25,58.17,58.25,57.98,9535.09,554300.7
2020-08-10 07:00:00+00:00,LTC,58.11,58.25,58.37,58.06,11884.76,692490.7
2020-08-10 08:00:00+00:00,LTC,58.2,58.13,58.47,58.13,26521.8,1543620.06
2020-08-10 09:00:00+00:00,LTC,58.17,58.2,58.23,57.93,34457.63,2004523.73
2020-08-10 10:00:00+00:00,LTC,57.2,58.17,57.45,56.75,79406.81,4541754.42
2020-08-10 11:00:00+00:00,LTC,57.33,57.2,57.44,57.24,30455.48,1745899.96
2020-08-10 12:00:00+00:00,LTC,57.92,57.33,58.06,57.8,33970.32,1967464.61
2020-08-10 13:00:00+00:00,LTC,58.03,57.92,58.34,58.0,27851.92,1616109.34
2020-08-10 14:00:00+00:00,LTC,57.81,58.03,57.94,57.76,37631.35,2175368.77
2020-08-10 15:00:00+00:00,LTC,58.54,57.81,58.54,57.91,62767.54,3674613.2
2020-08-10 16:00:00+00:00,LTC,58.55,58.54,59.2,58.25,84225.05,4931048.29
2020-08-10 17:00:00+00:00,LTC,58.46,58.55,58.79,58.33,33026.36,1930857.02
2020-08-10 18:00:00+00:00,LTC,58.34,58.46,58.55,58.34,24906.95,1453084.23
2020-08-10 19:00:00+00:00,LTC,58.21,58.34,58.43,58.07,30498.14,1775429.35
2020-08-10 20:00:00+00:00,LTC,58.2,58.23,58.48,57.8,18025.56,1049783.42
2020-08-10 21:00:00+00:00,LTC,58.07,58.21,58.13,57.94,18870.36,1095792.63
2020-08-10 22:00:00+00:00,LTC,58.21,58.07,58.27,57.91,23718.29,1380650.62
2020-08-10 23:00:00+00:00,LTC,58.32,58.22,58.4,58.12,13130.51,765290.37
2020-08-11 00:00:00+00:00,LTC,58.65,58.32,58.65,58.15,11548.14,674417.01
2020-08-11 01:00:00+00:00,LTC,59.14,58.65,59.68,58.65,39952.29,2367051.37
2020-08-11 02:00:00+00:00,LTC,58.6,59.12,58.97,58.6,39665.17,2324530.2
2020-08-11 03:00:00+00:00,LTC,58.5,58.6,58.59,58.4,32461.67,1899167.67
2020-08-11 04:00:00+00:00,LTC,58.35,58.5,58.56,58.12,33743.99,1968867.03
2020-08-11 05:00:00+00:00,LTC,58.38,58.31,58.42,58.08,11188.21,651958.15
2020-08-11 06:00:00+00:00,LTC,57.79,58.38,58.38,57.35,22635.93,1309955.34
2020-08-11 07:00:00+00:00,LTC,57.9,57.79,57.97,57.66,14728.16,850862.54
2020-08-11 08:00:00+00:00,LTC,57.44,57.9,57.86,57.42,21379.47,1227962.66
2020-08-11 09:00:00+00:00,LTC,57.35,57.44,57.61,57.29,27281.0,1564506.45
2020-08-11 10:00:00+00:00,LTC,57.68,57.35,57.72,57.33,48003.99,2768980.73
2020-08-11 11:00:00+00:00,LTC,57.78,57.68,57.84,57.59,64998.89,3755620.42
2020-08-11 12:00:00+00:00,LTC,56.87,57.78,57.42,56.74,49618.92,2821904.3
2020-08-11 13:00:00+00:00,LTC,56.34,56.85,56.85,55.22,45577.02,2554466.81
2020-08-11 14:00:00+00:00,LTC,55.8,56.34,56.37,55.58,28235.89,1579382.56
2020-08-11 15:00:00+00:00,LTC,55.11,55.8,55.85,53.77,45895.86,2523851.51
2020-08-11 16:00:00+00:00,LTC,55.39,55.11,55.42,53.91,37669.53,2068895.73
2020-08-11 17:00:00+00:00,LTC,55.81,55.39,55.81,54.99,36383.89,2022084.25
2020-08-11 18:00:00+00:00,LTC,55.42,55.81,55.81,55.32,12154.07,675323.15
2020-08-11 19:00:00+00:00,LTC,55.23,55.42,55.46,55.05,13548.71,748187.13
2020-08-11 20:00:00+00:00,LTC,53.09,55.23,55.23,52.82,64273.08,3469894.08
2020-08-11 21:00:00+00:00,LTC,53.6,53.09,53.9,52.55,32528.99,1733211.01
2020-08-11 22:00:00+00:00,LTC,53.89,53.6,53.95,53.46,17408.33,934574.81
2020-08-11 23:00:00+00:00,LTC,54.12,53.89,54.39,53.84,14216.6,770106.19
2020-08-12 00:00:00+00:00,LTC,53.74,54.12,54.19,53.65,11837.56,638758.5
2020-08-12 01:00:00+00:00,LTC,53.84,53.75,54.02,53.73,20315.21,1093787.3
2020-08-12 02:00:00+00:00,LTC,53.08,53.84,53.46,53.04,38450.81,2040879.03
2020-08-12 03:00:00+00:00,LTC,53.68,53.08,53.84,53.65,30663.53,1646010.86
2020-08-12 04:00:00+00:00,LTC,53.24,53.68,53.76,53.21,13261.02,710027.27
2020-08-12 05:00:00+00:00,LTC,52.65,53.22,53.18,52.62,44819.0,2359893.37
2020-08-12 06:00:00+00:00,LTC,53.53,52.65,53.53,52.49,65560.84,3509540.52
2020-08-12 07:00:00+00:00,LTC,54.21,53.53,54.47,54.01,25685.2,1392433.83
2020-08-12 08:00:00+00:00,LTC,54.26,54.24,54.75,54.24,16578.66,901688.14
2020-08-12 09:00:00+00:00,LTC,54.56,54.25,54.58,54.36,19342.89,1055301.98
2020-08-12 10:00:00+00:00,LTC,54.83,54.63,55.02,54.45,12519.9,685829.27
2020-08-12 11:00:00+00:00,LTC,54.5,54.83,54.6,54.4,31765.65,1731096.23
2020-08-12 12:00:00+00:00,LTC,54.75,54.5,54.79,54.29,15619.64,850964.25
2020-08-12 13:00:00+00:00,LTC,54.73,54.75,54.82,54.31,22330.84,1218346.8
2020-08-12 14:00:00+00:00,LTC,54.94,54.73,55.01,54.6,21988.08,1205171.52
2020-08-12 15:00:00+00:00,LTC,54.73,54.94,55.05,54.63,19364.52,1061070.5
2020-08-12 16:00:00+00:00,LTC,54.52,54.73,54.89,54.39,13655.99,746123.3
2020-08-12 17:00:00+00:00,LTC,54.39,54.52,54.57,54.18,32531.7,1769376.28
2020-08-12 18:00:00+00:00,LTC,54.24,54.39,54.44,54.11,11648.2,632623.73
2020-08-12 19:00:00+00:00,LTC,54.48,54.24,54.75,54.24,16406.48,895450.68
2020-08-12 20:00:00+00:00,LTC,54.73,54.48,54.87,54.46,18037.06,987686.72
2020-08-12 21:00:00+00:00,LTC,54.34,54.73,54.76,54.3,11006.73,599986.92
2020-08-12 22:00:00+00:00,LTC,54.44,54.34,54.65,54.32,12561.95,684101.09
2020-08-12 23:00:00+00:00,LTC,54.55,54.44,54.61,54.43,13433.09,732208.34
2020-08-13 00:00:00+00:00,LTC,55.11,54.52,55.13,54.78,31638.35,1743544.59
2020-08-13 01:00:00+00:00,LTC,54.93,55.15,55.2,54.87,18843.28,1037170.71
2020-08-13 02:00:00+00:00,LTC,54.51,54.93,55.04,54.44,13441.87,736323.1
2020-08-13 03:00:00+00:00,LTC,54.65,54.5,54.72,54.49,22118.59,1208821.95
2020-08-13 04:00:00+00:00,LTC,54.52,54.65,54.66,54.39,19609.29,1069060.22
2020-08-13 05:00:00+00:00,LTC,54.35,54.52,54.42,54.24,22655.46,1231297.71
2020-08-13 06:00:00+00:00,LTC,54.28,54.35,54.45,54.25,25421.37,1379879.91
2020-08-13 07:00:00+00:00,LTC,53.95,54.28,54.21,53.95,28336.19,1528715.55
2020-08-13 08:00:00+00:00,LTC,53.22,53.95,53.57,53.19,43606.04,2320529.73
2020-08-13 09:00:00+00:00,LTC,53.06,53.22,53.12,52.46,79805.77,4234157.45
2020-08-13 10:00:00+00:00,LTC,53.66,53.06,53.69,53.37,38179.18,2048532.31
2020-08-13 11:00:00+00:00,LTC,54.51,53.66,54.52,53.99,52262.22,2848827.47
2020-08-13 12:00:00+00:00,LTC,54.04,54.51,54.19,53.96,32351.3,1748193.34
2020-08-13 13:00:00+00:00,LTC,54.23,54.04,54.34,54.08,26198.99,1420853.13
2020-08-13 14:00:00+00:00,LTC,54.38,54.23,54.45,54.19,24413.01,1327481.18
2020-08-13 15:00:00+00:00,LTC,54.47,54.38,54.48,54.14,32253.81,1756735.87
2020-08-13 16:00:00+00:00,LTC,54.25,54.47,54.64,53.81,46310.34,2512290.61
2020-08-13 17:00:00+00:00,LTC,54.2,54.24,54.4,53.96,15505.46,840739.95
2020-08-13 18:00:00+00:00,LTC,54.12,54.21,54.17,53.92,24384.61,1319624.81
2020-08-13 19:00:00+00:00,LTC,54.1,54.12,54.29,54.07,12537.79,679204.8
2020-08-13 20:00:00+00:00,LTC,54.85,54.1,55.08,53.99,29535.85,1608106.08
2020-08-13 21:00:00+00:00,LTC,56.44,54.85,56.71,54.85,52120.66,2927438.42
2020-08-13 22:00:00+00:00,LTC,56.65,56.44,57.31,56.42,61426.33,3488031.99
2020-08-13 23:00:00+00:00,LTC,57.19,56.65,57.29,56.65,23321.54,1331193.86
2020-08-14 00:00:00+00:00,LTC,56.8,57.19,57.41,56.73,31369.15,1789104.78
2020-08-14 01:00:00+00:00,LTC,56.81,56.8,57.02,56.56,11576.62,657813.82
2020-08-14 02:00:00+00:00,LTC,56.45,56.81,56.76,56.42,33692.05,1901957.59
2020-08-14 03:00:00+00:00,LTC,56.29,56.45,56.54,56.21,40422.8,2275201.73
2020-08-14 04:00:00+00:00,LTC,56.51,56.29,56.6,56.28,23443.48,1324901.88
2020-08-14 05:00:00+00:00,LTC,56.37,56.51,56.57,56.34,27022.61,1532427.02
2020-08-14 06:00:00+00:00,LTC,56.26,56.37,56.36,56.13,25100.2,1412093.1
2020-08-14 07:00:00+00:00,LTC,56.36,56.26,56.52,56.27,31311.6,1764605.89
2020-08-14 08:00:00+00:00,LTC,56.24,56.36,56.45,56.08,36686.65,2063421.44
2020-08-14 09:00:00+00:00,LTC,56.24,56.24,56.45,56.17,28258.41,1589249.35
2020-08-14 10:00:00+00:00,LTC,56.29,56.27,56.46,56.23,17663.76,995458.32
2020-08-14 11:00:00+00:00,LTC,56.57,56.29,56.66,56.16,16742.43,945782.89
2020-08-14 12:00:00+00:00,LTC,57.09,56.56,57.16,56.42,39313.07,2244272.46
2020-08-14 13:00:00+00:00,LTC,56.43,57.09,56.94,56.36,32852.26,1853767.53
2020-08-14 14:00:00+00:00,LTC,56.43,56.44,56.46,55.95,14210.45,799114.23
2020-08-14 15:00:00+00:00,LTC,56.99,56.43,56.99,56.5,33689.73,1919815.06
2020-08-14 16:00:00+00:00,LTC,57.52,57.01,57.72,56.69,39505.9,2268054.86
2020-08-14 17:00:00+00:00,LTC,57.34,57.53,57.52,57.24,40121.6,2300492.4
2020-08-14 18:00:00+00:00,LTC,57.63,57.34,57.86,57.48,50385.0,2903475.16
2020-08-14 19:00:00+00:00,LTC,57.55,57.63,57.67,57.31,28147.57,1619852.42
2020-08-14 20:00:00+00:00,LTC,56.94,57.55,57.41,56.87,35686.11,2032048.91
2020-08-14 21:00:00+00:00,LTC,56.79,56.94,56.96,56.71,31683.88,1799188.65
2020-08-14 22:00:00+00:00,LTC,56.94,56.79,57.01,56.85,27625.59,1573025.17
2020-08-14 23:00:00+00:00,LTC,56.82,56.94,56.94,56.66,25365.57,1441368.93
2020-08-15 00:00:00+00:00,LTC,57.93,56.82,58.33,57.56,73986.98,4285779.88
2020-08-15 01:00:00+00:00,LTC,57.88,57.95,58.05,57.68,15757.16,911435.18
2020-08-15 02:00:00+00:00,LTC,57.92,57.88,58.02,57.81,19014.24,1101379.28
2020-08-15 03:00:00+00:00,LTC,57.74,57.86,58.0,57.61,31850.67,1839063.07
2020-08-15 04:00:00+00:00,LTC,57.45,57.74,57.78,57.27,38844.64,2231690.04
2020-08-15 05:00:00+00:00,LTC,57.3,57.48,57.49,56.99,24449.44,1395455.4
